trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
1275-06602-52200-2-c25593c0,1829-81a3a2b8,MOUNT SMART ROAD/VICTORIA STREET,2025-05-07 14:48:48+12:00,14:47:23,2025-05-07 14:47:23+12:00,85.0,True
1275-06602-52200-2-c25593c0,1831-4bf45c3d,ONEHUNGA MALL,2025-05-07 14:50:55+12:00,14:49:17,2025-05-07 14:49:17+12:00,98.0,True
1275-06602-52200-2-c25593c0,1833-0281fa24,MOUNT ALBERT ROAD,2025-05-07 14:52:14+12:00,14:50:40,2025-05-07 14:50:40+12:00,94.0,True
1275-06602-52200-2-c25593c0,8853-d1b16d7a,STOP D ROYAL OAK,2025-05-07 14:53:08+12:00,14:51:20,2025-05-07 14:51:20+12:00,108.0,True
1275-06602-52200-2-c25593c0,8851-68f6a344,CROWN STREET,2025-05-07 14:54:17+12:00,14:51:52,2025-05-07 14:51:52+12:00,145.0,True
1275-06602-52200-2-c25593c0,8849-4aab37f8,MARCELLIN COLLEGE,2025-05-07 14:55:55+12:00,14:53:04,2025-05-07 14:53:04+12:00,171.0,True
1275-06602-52200-2-c25593c0,1873-536a0e54,PEET AVENUE,2025-05-07 14:57:01+12:00,14:53:57,2025-05-07 14:53:57+12:00,184.0,True
1275-06602-52200-2-c25593c0,8847-2fee8f4c,MOUNT ALBERT ROAD/HILLSBOROUGH ROAD,2025-05-07 14:58:09+12:00,14:54:45,2025-05-07 14:54:45+12:00,204.0,True
1275-06602-52200-2-c25593c0,8845-c2ec5246,THREE KINGS SHOPS,2025-05-07 14:59:41+12:00,14:55:59,2025-05-07 14:55:59+12:00,222.0,True
1275-06602-52200-2-c25593c0,8843-dabe9562,FROST ROAD,2025-05-07 14:58:58+12:00,14:57:03,2025-05-07 14:57:03+12:00,115.0,True
1275-06602-52200-2-c25593c0,8841-b3fc9d5c,BREMNER AVENUE,2025-05-07 15:00:23+12:00,14:57:55,2025-05-07 14:57:55+12:00,148.0,True
1275-06602-52200-2-c25593c0,8839-4dbcc234,DOMINION ROAD SCHOOL,2025-05-07 15:01:22+12:00,14:59:00,2025-05-07 14:59:00+12:00,142.0,True
1275-06602-52200-2-c25593c0,1883-f603885b,MAY ROAD,2025-05-07 15:02:48+12:00,14:59:57,2025-05-07 14:59:57+12:00,171.0,True
1275-06602-52200-2-c25593c0,8837-0b81ef44,MOUNT ALBERT ROAD/MONS AVENUE,2025-05-07 15:03:41+12:00,15:00:47,2025-05-07 15:00:47+12:00,174.0,True
1275-06602-52200-2-c25593c0,8835-bc26af5c,WESLEY METHODIST CHURCH,2025-05-07 15:04:17+12:00,15:01:31,2025-05-07 15:01:31+12:00,166.0,True
1275-06602-52200-2-c25593c0,8833-81dc1d7e,SANDRINGHAM ROAD,2025-05-07 15:06:07+12:00,15:02:59,2025-05-07 15:02:59+12:00,188.0,True
1275-06602-52200-2-c25593c0,8831-f429670c,BEAGLE AVENUE,2025-05-07 15:06:56+12:00,15:04:05,2025-05-07 15:04:05+12:00,171.0,True
1275-06602-52200-2-c25593c0,8829-36092f06,EUSTON ROAD,2025-05-07 15:07:07+12:00,15:04:50,2025-05-07 15:04:50+12:00,137.0,True
1275-06602-52200-2-c25593c0,8827-a64ac12b,MOUNT ALBERT ROAD/OWAIRAKA AVENUE SHOPS,2025-05-07 15:07:28+12:00,15:05:38,2025-05-07 15:05:38+12:00,110.0,True
1275-06602-52200-2-c25593c0,8825-10945cbc,ALBERTON,2025-05-07 15:08:08+12:00,15:06:56,2025-05-07 15:06:56+12:00,72.0,True
1275-06602-52200-2-c25593c0,8823-fecfd4b5,OWAIRAKA/MOUNT ALBERT,2025-05-07 15:09:03+12:00,15:08:04,2025-05-07 15:08:04+12:00,59.0,True
1275-06602-52200-2-c25593c0,8821-8b58165e,KITENUI AVENUE,2025-05-07 15:10:37+12:00,15:09:37,2025-05-07 15:09:37+12:00,60.0,True
1275-06602-52200-2-c25593c0,8819-c5c5ab8a,MOUNT ALBERT PRESBYTERIAN CHURCH,2025-05-07 15:11:38+12:00,15:10:59,2025-05-07 15:10:59+12:00,39.0,True
1275-06602-52200-2-c25593c0,8035-e0a62ca6,BENFIELD AVENUE,2025-05-07 15:12:11+12:00,15:12:11,2025-05-07 15:12:11+12:00,0.0,False
1275-06602-52200-2-c25593c0,8033-7eb25754,GLADSTONE PRIMARY,2025-05-07 15:13:24+12:00,15:13:53,2025-05-07 15:13:53+12:00,-29.0,False
1275-06602-52200-2-c25593c0,8879-01ec0b14,MOUNT ALBERT UNITEC ENTRY 3,2025-05-07 15:13:45+12:00,15:14:29,2025-05-07 15:14:29+12:00,-44.0,False
1275-06602-52200-2-c25593c0,8031-e7dee892,MOUNT ALBERT UNITEC ENTRY 2,2025-05-07 15:15:02+12:00,15:15:54,2025-05-07 15:15:54+12:00,-52.0,False
1275-06602-52200-2-c25593c0,8029-6fd7ec67,MOUNT ALBERT UNITEC ENTRY 1,2025-05-07 15:15:46+12:00,15:16:53,2025-05-07 15:16:53+12:00,-67.0,False
1275-06602-52200-2-c25593c0,8019-c5ecbfa8,PT CHEVALIER ROAD/PT CHEVALIER SHOPS,2025-05-07 15:15:22+12:00,15:18:00,2025-05-07 15:18:00+12:00,-158.0,False
1275-06602-52200-2-c25593c0,8017-1a66e258,ALBERTA STREET,2025-05-07 15:21:27+12:00,15:19:01,2025-05-07 15:19:01+12:00,146.0,True
1275-06602-52200-2-c25593c0,8015-5274f702,WAKATIPU STREET,2025-05-07 15:21:55+12:00,15:20:04,2025-05-07 15:20:04+12:00,111.0,True
1275-06602-52200-2-c25593c0,8013-76ef650d,PT CHEVALIER ROAD/WALKER ROAD,2025-05-07 15:22:06+12:00,15:20:48,2025-05-07 15:20:48+12:00,78.0,True
1275-06602-52200-2-c25593c0,8011-8aee8cfc,TARGET STREET,2025-05-07 15:22:09+12:00,15:21:43,2025-05-07 15:21:43+12:00,26.0,True
1275-06602-52200-2-c25593c0,8009-66fc51a4,POINT CHEVALIER SCHOOL,2025-05-07 15:23:28+12:00,15:22:34,2025-05-07 15:22:34+12:00,54.0,True
1275-06602-52200-2-c25593c0,8007-31af4bce,DIGNAN STREET,2025-05-07 15:24:10+12:00,15:23:25,2025-05-07 15:23:25+12:00,45.0,True
1275-06602-52200-2-c25593c0,8005-cd4b82b7,OLIVER STREET,2025-05-07 15:24:59+12:00,15:24:12,2025-05-07 15:24:12+12:00,47.0,True
1275-06602-52200-2-c25593c0,8003-2ea7e096,JOHNSTONE STREET,2025-05-07 15:25:35+12:00,15:25:18,2025-05-07 15:25:18+12:00,17.0,True
1275-06602-52200-2-c25593c0,8001-8ded30b5,COYLE PARK,2025-05-07 15:26:02+12:00,15:26:00,2025-05-07 15:26:00+12:00,2.0,True
1038-36204-51900-2-a4675295,2144-f41225ff,EVENTS CENTRE,2025-05-07 14:34:39+12:00,14:29:00,2025-05-07 14:29:00+12:00,339.0,True
1038-36204-51900-2-a4675295,6030-4ac478ba,KERRS ROAD,2025-05-07 14:35:19+12:00,14:30:02,2025-05-07 14:30:02+12:00,317.0,True
1038-36204-51900-2-a4675295,6888-50de093b,MANUKAU SUPERCLINIC,2025-05-07 14:36:26+12:00,14:31:36,2025-05-07 14:31:36+12:00,290.0,True
1038-36204-51900-2-a4675295,6032-f087a2c8,ORAMS ROAD/MANUKAU SUPERCLINIC,2025-05-07 14:37:23+12:00,14:32:21,2025-05-07 14:32:21+12:00,302.0,True
1038-36204-51900-2-a4675295,6034-32537549,GREAT SOUTH ROAD/GRANDE VUE ROAD,2025-05-07 14:37:58+12:00,14:33:02,2025-05-07 14:33:02+12:00,296.0,True
1038-36204-51900-2-a4675295,6036-5e3a267c,HALSEY ROAD,2025-05-07 14:38:32+12:00,14:33:57,2025-05-07 14:33:57+12:00,275.0,True
1038-36204-51900-2-a4675295,6038-926fe1f9,KELVYN GROVE,2025-05-07 14:39:25+12:00,14:35:01,2025-05-07 14:35:01+12:00,264.0,True
1038-36204-51900-2-a4675295,2290-f342b6c3,MAICH ROAD,2025-05-07 14:40:05+12:00,14:35:28,2025-05-07 14:35:28+12:00,277.0,True
1038-36204-51900-2-a4675295,2473-358e0fc9,STATION ROAD,2025-05-07 14:41:03+12:00,14:36:07,2025-05-07 14:36:07+12:00,296.0,True
1038-36204-51900-2-a4675295,6044-9da250d0,STOP B MANUREWA STATION,2025-05-07 14:42:09+12:00,14:36:59,2025-05-07 14:36:59+12:00,310.0,True
1038-36204-51900-2-a4675295,6756-3e37e51d,BOWATER PLACE,2025-05-07 14:44:37+12:00,14:38:14,2025-05-07 14:38:14+12:00,383.0,True
1038-36204-51900-2-a4675295,6758-86fb5c7d,COXHEAD ROAD,2025-05-07 14:45:13+12:00,14:38:50,2025-05-07 14:38:50+12:00,383.0,True
1038-36204-51900-2-a4675295,6760-86afa88f,WEYMOUTH ROAD/CLENDON PL,2025-05-07 14:46:21+12:00,14:39:34,2025-05-07 14:39:34+12:00,407.0,True
1038-36204-51900-2-a4675295,6762-1dbc0546,FRIEDLANDERS ROAD,2025-05-07 14:46:48+12:00,14:40:20,2025-05-07 14:40:20+12:00,388.0,True
1038-36204-51900-2-a4675295,2316-c0c82a1f,GAINSBOROUGH STREET,2025-05-07 14:47:35+12:00,14:41:22,2025-05-07 14:41:22+12:00,373.0,True
1038-36204-51900-2-a4675295,6880-30bbdb5f,ROWANDALE AVENUE/WEYMOUTH ROAD,2025-05-07 14:48:38+12:00,14:42:38,2025-05-07 14:42:38+12:00,360.0,True
1038-36204-51900-2-a4675295,2170-55bf426f,ROWANDALE AVENUE/SHARLAND AVENUE,2025-05-07 14:49:22+12:00,14:43:29,2025-05-07 14:43:29+12:00,353.0,True
1038-36204-51900-2-a4675295,6986-5454a18f,ROWANDALE SCHOOL,2025-05-07 14:50:29+12:00,14:44:38,2025-05-07 14:44:38+12:00,351.0,True
1038-36204-51900-2-a4675295,6844-97365e77,JOHN WALKER DRIVE,2025-05-07 14:51:42+12:00,14:45:48,2025-05-07 14:45:48+12:00,354.0,True
1038-36204-51900-2-a4675295,6846-f37b8916,PALLANT STREET,2025-05-07 14:52:25+12:00,14:46:20,2025-05-07 14:46:20+12:00,365.0,True
1038-36204-51900-2-a4675295,6848-ed7f4283,WORDSWORTH ROAD/ROSCOMMON ROAD,2025-05-07 14:52:53+12:00,14:46:51,2025-05-07 14:46:51+12:00,362.0,True
1038-36204-51900-2-a4675295,2318-0c1ed891,ROSCOMMON ROAD/SHARLAND AVENUE,2025-05-07 14:54:37+12:00,14:48:04,2025-05-07 14:48:04+12:00,393.0,True
1038-36204-51900-2-a4675295,6852-e249af17,ROSCOMMON ROAD/WEYMOUTH ROAD,2025-05-07 14:55:30+12:00,14:49:08,2025-05-07 14:49:08+12:00,382.0,True
1038-36204-51900-2-a4675295,6766-0b897adc,ORANGA TAMARIKI MINISTRY FOR CHILDREN,2025-05-07 14:57:16+12:00,14:50:44,2025-05-07 14:50:44+12:00,392.0,True
1038-36204-51900-2-a4675295,2208-d55e83be,BECKER DRIVE,2025-05-07 14:58:19+12:00,14:52:03,2025-05-07 14:52:03+12:00,376.0,True
1038-36204-51900-2-a4675295,6776-54a60c21,GILA PLACE,2025-05-07 14:59:04+12:00,14:52:49,2025-05-07 14:52:49+12:00,375.0,True
1038-36204-51900-2-a4675295,6772-77413a98,GIBBONS ROAD,2025-05-07 14:59:50+12:00,14:53:32,2025-05-07 14:53:32+12:00,378.0,True
1038-36204-51900-2-a4675295,6774-3454f87a,WEYMOUTH SCHOOL,2025-05-07 15:01:00+12:00,14:54:19,2025-05-07 14:54:19+12:00,401.0,True
1038-36204-51900-2-a4675295,6778-c63b39ab,20 WAIMAI AVENUE,2025-05-07 15:01:57+12:00,14:55:00,2025-05-07 14:55:00+12:00,417.0,True
1315-86602-52080-2-44b182d9,7203-52127399,STOP A WESTFIELD NEWMARKET,2025-05-07 14:34:06+12:00,14:32:00,2025-05-07 14:32:00+12:00,126.0,True
1315-86602-52080-2-44b182d9,7201-b3efdf9d,KHYBER PASS ROAD,2025-05-07 14:34:49+12:00,14:33:31,2025-05-07 14:33:31+12:00,78.0,True
1315-86602-52080-2-44b182d9,7177-4660a5ff,MELROSE STREET,2025-05-07 14:37:03+12:00,14:35:13,2025-05-07 14:35:13+12:00,110.0,True
1315-86602-52080-2-44b182d9,7231-d0b82ab5,GRAFTON STATION,2025-05-07 14:38:36+12:00,14:37:22,2025-05-07 14:37:22+12:00,74.0,True
1315-86602-52080-2-44b182d9,7227-3ccd581c,PARK ROAD/AUCKLAND CITY HOSPITAL,2025-05-07 14:39:46+12:00,14:40:00,2025-05-07 14:40:00+12:00,-14.0,False
1315-86602-52080-2-44b182d9,1086-7cb98707,SYMONDS STREET CEMETERY,2025-05-07 14:42:05+12:00,14:42:56,2025-05-07 14:42:56+12:00,-51.0,False
1315-86602-52080-2-44b182d9,7130-50c017db,PITT STREET,2025-05-07 14:44:49+12:00,14:44:20,2025-05-07 14:44:20+12:00,29.0,True
1315-86602-52080-2-44b182d9,7136-7b4dffe1,RAINBOW BRIDGE/KARANGAHAPE ROAD,2025-05-07 14:47:53+12:00,14:46:00,2025-05-07 14:46:00+12:00,113.0,True
1315-86602-52080-2-44b182d9,7212-9f5ed9ad,PONSONBY ROAD/KARANGAHAPE ROAD,2025-05-07 14:48:53+12:00,14:46:54,2025-05-07 14:46:54+12:00,119.0,True
1315-86602-52080-2-44b182d9,7214-56f7c5db,PONSONBY ROAD/WESTERN PARK,2025-05-07 14:49:40+12:00,14:47:40,2025-05-07 14:47:40+12:00,120.0,True
1315-86602-52080-2-44b182d9,7216-2fea78e2,PONSONBY ROAD/PICTON STREET,2025-05-07 14:50:50+12:00,14:48:16,2025-05-07 14:48:16+12:00,154.0,True
1315-86602-52080-2-44b182d9,7218-8c2578c2,SUMMER STREET,2025-05-07 14:51:24+12:00,14:49:13,2025-05-07 14:49:13+12:00,131.0,True
1315-86602-52080-2-44b182d9,7220-2f4bbaf0,TE RIMUTAHI,2025-05-07 14:49:17+12:00,14:49:40,2025-05-07 14:49:40+12:00,-23.0,False
1315-86602-52080-2-44b182d9,7222-cf6ea570,ALL SAINTS ANGLICAN CHURCH,2025-05-07 14:51:35+12:00,14:50:07,2025-05-07 14:50:07+12:00,88.0,True
1315-86602-52080-2-44b182d9,7224-0a461998,POMPALLIER TERRACE,2025-05-07 14:52:41+12:00,14:50:37,2025-05-07 14:50:37+12:00,124.0,True
1315-86602-52080-2-44b182d9,4063-7dff9dde,STOP B AKORANGA,2025-05-07 15:17:47+12:00,15:05:00,2025-05-07 15:05:00+12:00,767.0,True
1315-86602-52080-2-44b182d9,3355-dbd9aecd,STOP B SMALES FARM,2025-05-07 15:11:54+12:00,15:07:00,2025-05-07 15:07:00+12:00,294.0,True
1315-86602-52080-2-44b182d9,3221-7da3d572,STOP B SUNNYNOOK,2025-05-07 15:10:11+12:00,15:10:59,2025-05-07 15:10:59+12:00,-48.0,False
1315-86602-52080-2-44b182d9,4200-3b3da5cd,STOP B CONSTELLATION,2025-05-07 15:17:37+12:00,15:13:00,2025-05-07 15:13:00+12:00,277.0,True
1315-86602-52080-2-44b182d9,4229-7b2b4fbf,STOP D ALBANY BUS STATION,2025-05-07 15:21:51+12:00,15:20:00,2025-05-07 15:20:00+12:00,111.0,True
1157-73303-52200-2-ab29dff9,6053-7d5d39dd,BOTANY SUPER CLINIC,2025-05-07 14:34:12+12:00,14:33:22,2025-05-07 14:33:22+12:00,50.0,True
1157-73303-52200-2-ab29dff9,1908-f08341a4,VESCA PLACE,2025-05-07 14:34:42+12:00,14:34:43,2025-05-07 14:34:43+12:00,-1.0,False
1157-73303-52200-2-ab29dff9,1925-d508c3ea,BERNIE EDWARDS PLACE,2025-05-07 14:35:27+12:00,14:35:42,2025-05-07 14:35:42+12:00,-15.0,False
1157-73303-52200-2-ab29dff9,1903-4edd24c6,BRADBURY ROAD,2025-05-07 14:36:23+12:00,14:36:59,2025-05-07 14:36:59+12:00,-36.0,False
1157-73303-52200-2-ab29dff9,6213-40c53071,AMERCE PLACE,2025-05-07 14:36:50+12:00,14:37:32,2025-05-07 14:37:32+12:00,-42.0,False
1157-73303-52200-2-ab29dff9,6211-83e50e21,AVIEMORE DRIVE/LLOYD ELSMORE PARK,2025-05-07 14:37:58+12:00,14:39:34,2025-05-07 14:39:34+12:00,-96.0,False
1157-73303-52200-2-ab29dff9,6377-d7ce1d35,AVIEMORE DRIVE/HIGHLAND PARK DRIVE,2025-05-07 14:38:40+12:00,14:40:27,2025-05-07 14:40:27+12:00,-107.0,False
1157-73303-52200-2-ab29dff9,2076-0efd73fd,WOOLWORTHS HIGHLAND PARK,2025-05-07 14:40:57+12:00,14:40:52,2025-05-07 14:40:52+12:00,5.0,True
1157-73303-52200-2-ab29dff9,6249-5d2e6499,ABERFELDY AVENUE/PAKURANGA ROAD,2025-05-07 14:41:56+12:00,14:41:52,2025-05-07 14:41:52+12:00,4.0,True
1157-73303-52200-2-ab29dff9,6071-b9f62d00,HIGHLAND PARK PAKURANGA ROAD,2025-05-07 14:41:05+12:00,14:42:17,2025-05-07 14:42:17+12:00,-72.0,False
1157-73303-52200-2-ab29dff9,2031-74bbe589,TANGELO PLACE,2025-05-07 14:40:30+12:00,14:43:27,2025-05-07 14:43:27+12:00,-177.0,False
1157-73303-52200-2-ab29dff9,6159-80d41e30,GILLS ROAD,2025-05-07 14:41:16+12:00,14:44:34,2025-05-07 14:44:34+12:00,-198.0,False
1157-73303-52200-2-ab29dff9,6195-4206438c,BUCKLANDS BEACH ROAD,2025-05-07 14:42:19+12:00,14:45:31,2025-05-07 14:45:31+12:00,-192.0,False
1157-73303-52200-2-ab29dff9,2101-d62c3095,WYCHERLEY DRIVE,2025-05-07 14:42:53+12:00,14:46:11,2025-05-07 14:46:11+12:00,-198.0,False
1157-73303-52200-2-ab29dff9,6193-05bc34d8,MACLEANS ROAD,2025-05-07 14:43:42+12:00,14:47:05,2025-05-07 14:47:05+12:00,-203.0,False
1157-73303-52200-2-ab29dff9,6993-3239d657,MACLEANS ROAD/MACLEANS COLLEGE,2025-05-07 14:44:35+12:00,14:47:39,2025-05-07 14:47:39+12:00,-184.0,False
1157-73303-52200-2-ab29dff9,6157-c3fe642e,OLIVER ROAD,2025-05-07 14:45:44+12:00,14:48:50,2025-05-07 14:48:50+12:00,-186.0,False
1157-73303-52200-2-ab29dff9,6155-7b0a5330,SEA SPRAY DRIVE,2025-05-07 14:46:20+12:00,14:49:33,2025-05-07 14:49:33+12:00,-193.0,False
1157-73303-52200-2-ab29dff9,1919-5766eadd,VIVIAN WILSON DRIVE,2025-05-07 14:47:08+12:00,14:50:38,2025-05-07 14:50:38+12:00,-210.0,False
1157-73303-52200-2-ab29dff9,6153-acf65b21,WHITCOMBE ROAD,2025-05-07 14:47:29+12:00,14:51:14,2025-05-07 14:51:14+12:00,-225.0,False
1157-73303-52200-2-ab29dff9,1931-79980844,WALLER AVENUE,2025-05-07 14:47:49+12:00,14:51:59,2025-05-07 14:51:59+12:00,-250.0,False
1157-73303-52200-2-ab29dff9,6163-4f9afca8,BUCKLANDS BEACH SCHOOL,2025-05-07 14:48:17+12:00,14:53:00,2025-05-07 14:53:00+12:00,-283.0,False
27-02704-52200-2-46c116ef,7140-40c91a0c,ANZAC AVENUE/BEACH ROAD,2025-05-07 14:33:56+12:00,14:31:38,2025-05-07 14:31:38+12:00,138.0,True
27-02704-52200-2-46c116ef,7146-d3bc243f,STOP B WATERLOO QUADRANT,2025-05-07 14:35:30+12:00,14:33:37,2025-05-07 14:33:37+12:00,113.0,True
27-02704-52200-2-46c116ef,7150-a8d5cc49,STOP B AUCKLAND UNIVERSITIES,2025-05-07 14:38:25+12:00,14:35:36,2025-05-07 14:35:36+12:00,169.0,True
27-02704-52200-2-46c116ef,7158-d38de945,STOP A GRAFTON BRIDGE,2025-05-07 14:40:53+12:00,14:37:38,2025-05-07 14:37:38+12:00,195.0,True
27-02704-52200-2-46c116ef,7168-27503fd0,SYMONDS STREET/UPPER SYMONDS STREET,2025-05-07 14:42:14+12:00,14:39:04,2025-05-07 14:39:04+12:00,190.0,True
27-02704-52200-2-46c116ef,8500-b8198a83,POWERSTATION,2025-05-07 14:43:58+12:00,14:40:28,2025-05-07 14:40:28+12:00,210.0,True
27-02704-52200-2-46c116ef,8502-7283a526,AKIRAHO STREET,2025-05-07 14:42:29+12:00,14:41:50,2025-05-07 14:41:50+12:00,39.0,True
27-02704-52200-2-46c116ef,8504-5c58d944,ESPLANADE ROAD,2025-05-07 14:46:10+12:00,14:42:43,2025-05-07 14:42:43+12:00,207.0,True
27-02704-52200-2-46c116ef,1870-e4a340c2,TAHAKI RESERVE,2025-05-07 14:47:13+12:00,14:43:45,2025-05-07 14:43:45+12:00,208.0,True
27-02704-52200-2-46c116ef,8506-3024a20c,MOUNT EDEN DOMAIN,2025-05-07 14:47:48+12:00,14:44:35,2025-05-07 14:44:35+12:00,193.0,True
27-02704-52200-2-46c116ef,8508-f54f12f2,BRIDGMAN RESERVE,2025-05-07 14:48:01+12:00,14:45:26,2025-05-07 14:45:26+12:00,155.0,True
27-02704-52200-2-46c116ef,8510-e93a5c99,STOP B MOUNT EDEN VILLAGE,2025-05-07 14:50:38+12:00,14:47:00,2025-05-07 14:47:00+12:00,218.0,True
27-02704-52200-2-46c116ef,8512-e3fd368e,MOUNT EDEN VILLAGE,2025-05-07 14:51:38+12:00,14:47:50,2025-05-07 14:47:50+12:00,228.0,True
27-02704-52200-2-46c116ef,8514-2daa5396,CRYSTAL PALACE THEATRE,2025-05-07 14:51:51+12:00,14:48:34,2025-05-07 14:48:34+12:00,197.0,True
27-02704-52200-2-46c116ef,8037-f6f69806,STOP B MOUNT EDEN/BALMORAL INTERCHANGE,2025-05-07 14:53:22+12:00,14:50:17,2025-05-07 14:50:17+12:00,185.0,True
27-02704-52200-2-46c116ef,8518-e502bfc0,WAIRIKI ROAD,2025-05-07 14:53:26+12:00,14:51:34,2025-05-07 14:51:34+12:00,112.0,True
27-02704-52200-2-46c116ef,8522-d0ca6957,PEARY ROAD,2025-05-07 14:54:30+12:00,14:53:11,2025-05-07 14:53:11+12:00,79.0,True
27-02704-52200-2-46c116ef,8524-126551dc,RAHIRI ROAD,2025-05-07 14:55:20+12:00,14:54:18,2025-05-07 14:54:18+12:00,62.0,True
27-02704-52200-2-46c116ef,8526-93178054,TE TATUA-A-RIUKIUTA/BIG KING,2025-05-07 14:55:54+12:00,14:55:10,2025-05-07 14:55:10+12:00,44.0,True
27-02704-52200-2-46c116ef,8528-be0bc614,THREE KINGS GROVE,2025-05-07 14:56:31+12:00,14:56:00,2025-05-07 14:56:00+12:00,31.0,True
27-02704-52200-2-46c116ef,8530-aba377f6,KINGSWAY,2025-05-07 14:57:35+12:00,14:57:52,2025-05-07 14:57:52+12:00,-17.0,False
27-02704-52200-2-46c116ef,8532-abbbf5fd,THREE KINGS SCHOOL,2025-05-07 14:57:24+12:00,14:59:00,2025-05-07 14:59:00+12:00,-96.0,False
27-02704-52200-2-46c116ef,8650-6c089cb8,HILLSBOROUGH ROAD/MOUNT ALBERT ROAD,2025-05-07 14:59:02+12:00,15:00:50,2025-05-07 15:00:50+12:00,-108.0,False
27-02704-52200-2-46c116ef,8652-44e5cd6b,BUDOCK ROAD,2025-05-07 14:59:35+12:00,15:01:48,2025-05-07 15:01:48+12:00,-133.0,False
27-02704-52200-2-46c116ef,8654-e0d855b6,MONTE CECILIA PARK,2025-05-07 15:00:16+12:00,15:02:39,2025-05-07 15:02:39+12:00,-143.0,False
27-02704-52200-2-46c116ef,8656-7dd77d58,ST MARGARET'S ANGLICAN CHURCH,2025-05-07 15:01:14+12:00,15:03:35,2025-05-07 15:03:35+12:00,-141.0,False
27-02704-52200-2-46c116ef,8658-832316b4,HILLSBOROUGH MEDICAL CENTRE,2025-05-07 15:02:56+12:00,15:04:56,2025-05-07 15:04:56+12:00,-120.0,False
27-02704-52200-2-46c116ef,8660-bacf6b34,ST DAVID'S IN THE FIELDS,2025-05-07 15:05:07+12:00,15:06:40,2025-05-07 15:06:40+12:00,-93.0,False
27-02704-52200-2-46c116ef,8662-638686c5,GOODALL STREET,2025-05-07 15:05:38+12:00,15:07:44,2025-05-07 15:07:44+12:00,-126.0,False
27-02704-52200-2-46c116ef,8664-a7297dea,ALDERSGATE ROAD,2025-05-07 15:06:32+12:00,15:09:08,2025-05-07 15:09:08+12:00,-156.0,False
27-02704-52200-2-46c116ef,8666-4509a2c3,HILLSBOROUGH ROAD/WHITMORE ROAD,2025-05-07 15:07:08+12:00,15:10:25,2025-05-07 15:10:25+12:00,-197.0,False
27-02704-52200-2-46c116ef,8668-3cc990cd,HILLSDALE ROAD,2025-05-07 15:07:34+12:00,15:11:14,2025-05-07 15:11:14+12:00,-220.0,False
27-02704-52200-2-46c116ef,8670-78bcc624,WAIKOWHAI PARK,2025-05-07 15:08:30+12:00,15:12:57,2025-05-07 15:12:57+12:00,-267.0,False
27-02704-52200-2-46c116ef,8451-793d4f7f,HILLSBOROUGH HEIGHTS VILLAGE,2025-05-07 15:09:09+12:00,15:14:00,2025-05-07 15:14:00+12:00,-291.0,False
1277-02203-52200-2-ed30ed5c,8151-20dc80d1,ST MARY'S SCHOOL,2025-05-07 14:33:58+12:00,14:34:47,2025-05-07 14:34:47+12:00,-49.0,False
1277-02203-52200-2-ed30ed5c,1869-5e6c53e2,ST JUDE STREET,2025-05-07 14:35:03+12:00,14:35:49,2025-05-07 14:35:49+12:00,-46.0,False
1277-02203-52200-2-ed30ed5c,8149-2cc6f1a3,STOP A AVONDALE,2025-05-07 14:36:10+12:00,14:37:06,2025-05-07 14:37:06+12:00,-56.0,False
1277-02203-52200-2-ed30ed5c,8539-95afc972,STOP C AVONDALE,2025-05-07 14:37:54+12:00,14:38:00,2025-05-07 14:38:00+12:00,-6.0,False
1277-02203-52200-2-ed30ed5c,8537-f93532cb,ROSEBANK ROAD/ROBERTON ROAD,2025-05-07 14:38:43+12:00,14:38:56,2025-05-07 14:38:56+12:00,-13.0,False
1277-02203-52200-2-ed30ed5c,8334-d261b935,AVONDALE ISLAMIC CENTRE,2025-05-07 14:39:44+12:00,14:39:46,2025-05-07 14:39:46+12:00,-2.0,False
1277-02203-52200-2-ed30ed5c,8243-5e4fe57d,SOLJAK PLACE,2025-05-07 14:41:48+12:00,14:41:39,2025-05-07 14:41:39+12:00,9.0,True
1277-02203-52200-2-ed30ed5c,8241-19deb6c4,PAK'NSAVE MOUNT ALBERT,2025-05-07 14:42:38+12:00,14:43:26,2025-05-07 14:43:26+12:00,-48.0,False
1277-02203-52200-2-ed30ed5c,8237-96e22f8b,ELIM CHRISTIAN COLLEGE,2025-05-07 14:44:12+12:00,14:46:05,2025-05-07 14:46:05+12:00,-113.0,False
1277-02203-52200-2-ed30ed5c,8235-84061054,1028 NEW NORTH ROAD,2025-05-07 14:44:44+12:00,14:46:56,2025-05-07 14:46:56+12:00,-132.0,False
1277-02203-52200-2-ed30ed5c,8233-06339fbb,MOUNT ALBERT STATION,2025-05-07 14:46:08+12:00,14:48:30,2025-05-07 14:48:30+12:00,-142.0,False
1277-02203-52200-2-ed30ed5c,8231-3cb68f51,LLOYD AVENUE,2025-05-07 14:47:12+12:00,14:49:45,2025-05-07 14:49:45+12:00,-153.0,False
1277-02203-52200-2-ed30ed5c,8229-e4b26a1c,FERNDALE HOUSE,2025-05-07 14:47:24+12:00,14:50:53,2025-05-07 14:50:53+12:00,-209.0,False
1277-02203-52200-2-ed30ed5c,8227-eed5a8ab,ALICE WYLIE RESERVE,2025-05-07 14:47:42+12:00,14:51:54,2025-05-07 14:51:54+12:00,-252.0,False
